,C/A,UNIT,SCP,STATION,DAY,Entered,Exited,IMPRESSIONS
0,A002,R051,02-00-00,59 ST,10,742.0,309.0,1051.0
1,A002,R051,02-00-00,59 ST,11,727.0,230.0,957.0
2,A002,R051,02-00-00,59 ST,12,1574.0,583.0,2157.0
3,A002,R051,02-00-00,59 ST,13,1724.0,599.0,2323.0
4,A002,R051,02-00-00,59 ST,14,1760.0,587.0,2347.0
5,A002,R051,02-00-00,59 ST,15,1775.0,611.0,2386.0
6,A002,R051,02-00-00,59 ST,16,1790.0,606.0,2396.0
7,A002,R051,02-00-01,59 ST,10,671.0,169.0,840.0
8,A002,R051,02-00-01,59 ST,11,675.0,157.0,832.0
9,A002,R051,02-00-01,59 ST,12,1302.0,304.0,1606.0
10,A002,R051,02-00-01,59 ST,13,1478.0,333.0,1811.0
11,A002,R051,02-00-01,59 ST,14,1484.0,362.0,1846.0
12,A002,R051,02-00-01,59 ST,15,1406.0,291.0,1697.0
13,A002,R051,02-00-01,59 ST,16,1486.0,335.0,1821.0
14,A002,R051,02-03-00,59 ST,10,563.0,1430.0,1993.0
15,A002,R051,02-03-00,59 ST,11,637.0,1415.0,2052.0
16,A002,R051,02-03-00,59 ST,12,1035.0,2677.0,3712.0
17,A002,R051,02-03-00,59 ST,13,1133.0,2746.0,3879.0
18,A002,R051,02-03-00,59 ST,14,1089.0,2785.0,3874.0
19,A002,R051,02-03-00,59 ST,15,1170.0,2738.0,3908.0
20,A002,R051,02-03-00,59 ST,16,1154.0,2698.0,3852.0
21,A002,R051,02-03-01,59 ST,10,0.0,1024.0,1024.0
22,A002,R051,02-03-01,59 ST,11,0.0,928.0,928.0
23,A002,R051,02-03-01,59 ST,12,0.0,2109.0,2109.0
24,A002,R051,02-03-01,59 ST,13,0.0,2428.0,2428.0
25,A002,R051,02-03-01,59 ST,14,0.0,2599.0,2599.0
26,A002,R051,02-03-01,59 ST,15,0.0,2308.0,2308.0
27,A002,R051,02-03-01,59 ST,16,0.0,2183.0,2183.0
28,A002,R051,02-03-02,59 ST,10,1103.0,1025.0,2128.0
29,A002,R051,02-03-02,59 ST,11,1182.0,1014.0,2196.0
30,A002,R051,02-03-02,59 ST,12,1917.0,2128.0,4045.0
31,A002,R051,02-03-02,59 ST,13,1959.0,2174.0,4133.0
32,A002,R051,02-03-02,59 ST,14,2123.0,2356.0,4479.0
33,A002,R051,02-03-02,59 ST,15,2117.0,2199.0,4316.0
34,A002,R051,02-03-02,59 ST,16,2199.0,2080.0,4279.0
35,A002,R051,02-03-03,59 ST,10,733.0,831.0,1564.0
36,A002,R051,02-03-03,59 ST,11,761.0,678.0,1439.0
37,A002,R051,02-03-03,59 ST,12,1428.0,1749.0,3177.0
38,A002,R051,02-03-03,59 ST,13,1849.0,1727.0,3576.0
39,A002,R051,02-03-03,59 ST,14,1763.0,1852.0,3615.0
40,A002,R051,02-03-03,59 ST,15,1619.0,1853.0,3472.0
41,A002,R051,02-03-03,59 ST,16,1635.0,1719.0,3354.0
42,A002,R051,02-03-04,59 ST,10,870.0,340.0,1210.0
43,A002,R051,02-03-04,59 ST,11,849.0,293.0,1142.0
44,A002,R051,02-03-04,59 ST,12,1595.0,748.0,2343.0
45,A002,R051,02-03-04,59 ST,13,2122.0,837.0,2959.0
46,A002,R051,02-03-04,59 ST,14,2173.0,925.0,3098.0
47,A002,R051,02-03-04,59 ST,15,2027.0,879.0,2906.0
48,A002,R051,02-03-04,59 ST,16,2008.0,850.0,2858.0
49,A002,R051,02-03-05,59 ST,10,1392.0,108.0,1500.0
50,A002,R051,02-03-05,59 ST,11,1533.0,82.0,1615.0
51,A002,R051,02-03-05,59 ST,12,2711.0,167.0,2878.0
52,A002,R051,02-03-05,59 ST,13,2891.0,215.0,3106.0
53,A002,R051,02-03-05,59 ST,14,3023.0,176.0,3199.0
54,A002,R051,02-03-05,59 ST,15,3050.0,215.0,3265.0
55,A002,R051,02-03-05,59 ST,16,3031.0,224.0,3255.0
56,A002,R051,02-03-06,59 ST,10,989.0,13.0,1002.0
57,A002,R051,02-03-06,59 ST,11,997.0,18.0,1015.0
58,A002,R051,02-03-06,59 ST,12,2380.0,28.0,2408.0
59,A002,R051,02-03-06,59 ST,13,2761.0,36.0,2797.0
60,A002,R051,02-03-06,59 ST,14,2615.0,35.0,2650.0
61,A002,R051,02-03-06,59 ST,15,2804.0,32.0,2836.0
62,A002,R051,02-03-06,59 ST,16,2591.0,42.0,2633.0
63,A002,R051,02-05-00,59 ST,10,0.0,0.0,0.0
64,A002,R051,02-05-00,59 ST,11,0.0,0.0,0.0
65,A002,R051,02-05-00,59 ST,12,0.0,0.0,0.0
66,A002,R051,02-05-00,59 ST,13,0.0,0.0,0.0
67,A002,R051,02-05-00,59 ST,14,0.0,0.0,0.0
68,A002,R051,02-05-00,59 ST,15,0.0,0.0,0.0
69,A002,R051,02-05-00,59 ST,16,0.0,0.0,0.0
70,A002,R051,02-05-01,59 ST,10,0.0,0.0,0.0
71,A002,R051,02-05-01,59 ST,11,0.0,0.0,0.0
72,A002,R051,02-05-01,59 ST,12,0.0,0.0,0.0
73,A002,R051,02-05-01,59 ST,13,0.0,0.0,0.0
74,A002,R051,02-05-01,59 ST,14,0.0,0.0,0.0
75,A002,R051,02-05-01,59 ST,15,0.0,0.0,0.0
76,A002,R051,02-05-01,59 ST,16,0.0,0.0,0.0
77,A002,R051,02-06-00,59 ST,10,974.0,11.0,985.0
78,A002,R051,02-06-00,59 ST,11,978.0,16.0,994.0
79,A002,R051,02-06-00,59 ST,12,2159.0,23.0,2182.0
80,A002,R051,02-06-00,59 ST,13,2158.0,17.0,2175.0
81,A002,R051,02-06-00,59 ST,14,2183.0,25.0,2208.0
82,A002,R051,02-06-00,59 ST,15,2451.0,24.0,2475.0
83,A002,R051,02-06-00,59 ST,16,2421.0,20.0,2441.0
84,A006,R079,00-00-00,5 AV/59 ST,10,1097.0,1608.0,2705.0
85,A006,R079,00-00-00,5 AV/59 ST,11,1052.0,1409.0,2461.0
86,A006,R079,00-00-00,5 AV/59 ST,12,1917.0,3168.0,5085.0
87,A006,R079,00-00-00,5 AV/59 ST,13,1985.0,3092.0,5077.0
88,A006,R079,00-00-00,5 AV/59 ST,14,2060.0,3069.0,5129.0
89,A006,R079,00-00-00,5 AV/59 ST,15,2146.0,3156.0,5302.0
90,A006,R079,00-00-00,5 AV/59 ST,16,2128.0,3120.0,5248.0
91,A006,R079,00-00-01,5 AV/59 ST,10,1061.0,617.0,1678.0
92,A006,R079,00-00-01,5 AV/59 ST,11,888.0,450.0,1338.0
93,A006,R079,00-00-01,5 AV/59 ST,12,1862.0,1021.0,2883.0
94,A006,R079,00-00-01,5 AV/59 ST,13,1935.0,986.0,2921.0
95,A006,R079,00-00-01,5 AV/59 ST,14,2057.0,903.0,2960.0
96,A006,R079,00-00-01,5 AV/59 ST,15,2039.0,1005.0,3044.0
97,A006,R079,00-00-01,5 AV/59 ST,16,2160.0,951.0,3111.0
98,A006,R079,00-00-02,5 AV/59 ST,10,725.0,289.0,1014.0
99,A006,R079,00-00-02,5 AV/59 ST,11,616.0,223.0,839.0
100,A006,R079,00-00-02,5 AV/59 ST,12,1422.0,571.0,1993.0
101,A006,R079,00-00-02,5 AV/59 ST,13,1498.0,547.0,2045.0
102,A006,R079,00-00-02,5 AV/59 ST,14,1475.0,560.0,2035.0
103,A006,R079,00-00-02,5 AV/59 ST,15,1546.0,620.0,2166.0
104,A006,R079,00-00-02,5 AV/59 ST,16,1587.0,554.0,2141.0
105,A006,R079,00-00-03,5 AV/59 ST,10,622.0,187.0,809.0
106,A006,R079,00-00-03,5 AV/59 ST,11,456.0,150.0,606.0
107,A006,R079,00-00-03,5 AV/59 ST,12,1083.0,428.0,1511.0
108,A006,R079,00-00-03,5 AV/59 ST,13,1178.0,396.0,1574.0
109,A006,R079,00-00-03,5 AV/59 ST,14,1180.0,391.0,1571.0
110,A006,R079,00-00-03,5 AV/59 ST,15,1233.0,428.0,1661.0
111,A006,R079,00-00-03,5 AV/59 ST,16,1180.0,378.0,1558.0
112,A006,R079,00-00-04,5 AV/59 ST,10,681.0,224.0,905.0
113,A006,R079,00-00-04,5 AV/59 ST,11,445.0,155.0,600.0
114,A006,R079,00-00-04,5 AV/59 ST,12,995.0,430.0,1425.0
115,A006,R079,00-00-04,5 AV/59 ST,13,1119.0,392.0,1511.0
116,A006,R079,00-00-04,5 AV/59 ST,14,1199.0,431.0,1630.0
117,A006,R079,00-00-04,5 AV/59 ST,15,1175.0,428.0,1603.0
118,A006,R079,00-00-04,5 AV/59 ST,16,1146.0,454.0,1600.0
119,A006,R079,00-03-00,5 AV/59 ST,10,829.0,307.0,1136.0
120,A006,R079,00-03-00,5 AV/59 ST,11,601.0,235.0,836.0
121,A006,R079,00-03-00,5 AV/59 ST,12,1519.0,491.0,2010.0
122,A006,R079,00-03-00,5 AV/59 ST,13,1679.0,493.0,2172.0
123,A006,R079,00-03-00,5 AV/59 ST,14,1670.0,550.0,2220.0
124,A006,R079,00-03-00,5 AV/59 ST,15,1670.0,502.0,2172.0
125,A006,R079,00-03-00,5 AV/59 ST,16,1567.0,577.0,2144.0
126,A006,R079,00-03-01,5 AV/59 ST,10,1014.0,671.0,1685.0
127,A006,R079,00-03-01,5 AV/59 ST,11,828.0,441.0,1269.0
128,A006,R079,00-03-01,5 AV/59 ST,12,1910.0,1109.0,3019.0
129,A006,R079,00-03-01,5 AV/59 ST,13,2145.0,1089.0,3234.0
130,A006,R079,00-03-01,5 AV/59 ST,14,2082.0,1109.0,3191.0
131,A006,R079,00-03-01,5 AV/59 ST,15,2161.0,1138.0,3299.0
132,A006,R079,00-03-01,5 AV/59 ST,16,2005.0,1201.0,3206.0
133,A006,R079,00-03-02,5 AV/59 ST,10,1362.0,1425.0,2787.0
134,A006,R079,00-03-02,5 AV/59 ST,11,1047.0,1187.0,2234.0
135,A006,R079,00-03-02,5 AV/59 ST,12,2580.0,2165.0,4745.0
136,A006,R079,00-03-02,5 AV/59 ST,13,2782.0,2175.0,4957.0
137,A006,R079,00-03-02,5 AV/59 ST,14,2810.0,2189.0,4999.0
138,A006,R079,00-03-02,5 AV/59 ST,15,2835.0,2213.0,5048.0
139,A006,R079,00-03-02,5 AV/59 ST,16,2625.0,2240.0,4865.0
140,A007,R079,01-05-00,5 AV/59 ST,10,0.0,0.0,0.0
141,A007,R079,01-05-00,5 AV/59 ST,11,0.0,0.0,0.0
142,A007,R079,01-05-00,5 AV/59 ST,12,0.0,0.0,0.0
143,A007,R079,01-05-00,5 AV/59 ST,13,5.0,0.0,5.0
144,A007,R079,01-05-00,5 AV/59 ST,14,1.0,0.0,1.0
145,A007,R079,01-05-00,5 AV/59 ST,15,0.0,0.0,0.0
146,A007,R079,01-05-00,5 AV/59 ST,16,0.0,0.0,0.0
147,A007,R079,01-05-01,5 AV/59 ST,10,0.0,0.0,0.0
148,A007,R079,01-05-01,5 AV/59 ST,11,0.0,0.0,0.0
149,A007,R079,01-05-01,5 AV/59 ST,12,0.0,0.0,0.0
150,A007,R079,01-05-01,5 AV/59 ST,13,0.0,0.0,0.0
151,A007,R079,01-05-01,5 AV/59 ST,14,0.0,0.0,0.0
152,A007,R079,01-05-01,5 AV/59 ST,15,0.0,0.0,0.0
153,A007,R079,01-05-01,5 AV/59 ST,16,0.0,0.0,0.0
154,A007,R079,01-06-00,5 AV/59 ST,10,898.0,1026.0,1924.0
155,A007,R079,01-06-00,5 AV/59 ST,11,818.0,983.0,1801.0
156,A007,R079,01-06-00,5 AV/59 ST,12,889.0,1063.0,1952.0
157,A007,R079,01-06-00,5 AV/59 ST,13,945.0,992.0,1937.0
158,A007,R079,01-06-00,5 AV/59 ST,14,798.0,1062.0,1860.0
159,A007,R079,01-06-00,5 AV/59 ST,15,1002.0,1100.0,2102.0
160,A007,R079,01-06-00,5 AV/59 ST,16,1020.0,1090.0,2110.0
161,A007,R079,01-06-01,5 AV/59 ST,10,936.0,1778.0,2714.0
162,A007,R079,01-06-01,5 AV/59 ST,11,804.0,1698.0,2502.0
163,A007,R079,01-06-01,5 AV/59 ST,12,1295.0,2357.0,3652.0
164,A007,R079,01-06-01,5 AV/59 ST,13,1711.0,2132.0,3843.0
165,A007,R079,01-06-01,5 AV/59 ST,14,1560.0,2346.0,3906.0
166,A007,R079,01-06-01,5 AV/59 ST,15,1557.0,2438.0,3995.0
167,A007,R079,01-06-01,5 AV/59 ST,16,1497.0,2513.0,4010.0
168,A007,R079,01-06-02,5 AV/59 ST,10,1359.0,339.0,1698.0
169,A007,R079,01-06-02,5 AV/59 ST,11,1187.0,281.0,1468.0
170,A007,R079,01-06-02,5 AV/59 ST,12,1471.0,342.0,1813.0
171,A007,R079,01-06-02,5 AV/59 ST,13,1422.0,350.0,1772.0
172,A007,R079,01-06-02,5 AV/59 ST,14,1316.0,403.0,1719.0
173,A007,R079,01-06-02,5 AV/59 ST,15,1426.0,356.0,1782.0
174,A007,R079,01-06-02,5 AV/59 ST,16,1553.0,357.0,1910.0
175,A007,R079,01-06-03,5 AV/59 ST,10,1699.0,413.0,2112.0
176,A007,R079,01-06-03,5 AV/59 ST,11,1115.0,364.0,1479.0
177,A007,R079,01-06-03,5 AV/59 ST,12,1900.0,516.0,2416.0
178,A007,R079,01-06-03,5 AV/59 ST,13,1340.0,516.0,1856.0
179,A007,R079,01-06-03,5 AV/59 ST,14,1661.0,487.0,2148.0
180,A007,R079,01-06-03,5 AV/59 ST,15,2016.0,573.0,2589.0
181,A007,R079,01-06-03,5 AV/59 ST,16,2079.0,516.0,2595.0
182,A010,R080,00-00-00,57 ST-7 AV,10,2117.0,762.0,2879.0
183,A010,R080,00-00-00,57 ST-7 AV,11,2235.0,809.0,3044.0
184,A010,R080,00-00-00,57 ST-7 AV,12,2145.0,1321.0,3466.0
185,A010,R080,00-00-00,57 ST-7 AV,13,3625.0,1284.0,4909.0
186,A010,R080,00-00-00,57 ST-7 AV,14,3689.0,1370.0,5059.0
187,A010,R080,00-00-00,57 ST-7 AV,15,3782.0,1452.0,5234.0
188,A010,R080,00-00-00,57 ST-7 AV,16,3544.0,1154.0,4698.0
189,A010,R080,00-00-01,57 ST-7 AV,10,1467.0,409.0,1876.0
190,A010,R080,00-00-01,57 ST-7 AV,11,1374.0,330.0,1704.0
191,A010,R080,00-00-01,57 ST-7 AV,12,2674.0,694.0,3368.0
192,A010,R080,00-00-01,57 ST-7 AV,13,2306.0,773.0,3079.0
193,A010,R080,00-00-01,57 ST-7 AV,14,2364.0,906.0,3270.0
194,A010,R080,00-00-01,57 ST-7 AV,15,2497.0,838.0,3335.0
195,A010,R080,00-00-01,57 ST-7 AV,16,2235.0,736.0,2971.0
196,A010,R080,00-00-02,57 ST-7 AV,10,968.0,261.0,1229.0
197,A010,R080,00-00-02,57 ST-7 AV,11,943.0,233.0,1176.0
198,A010,R080,00-00-02,57 ST-7 AV,12,1598.0,548.0,2146.0
199,A010,R080,00-00-02,57 ST-7 AV,13,1612.0,601.0,2213.0
200,A010,R080,00-00-02,57 ST-7 AV,14,1610.0,665.0,2275.0
201,A010,R080,00-00-02,57 ST-7 AV,15,1708.0,638.0,2346.0
202,A010,R080,00-00-02,57 ST-7 AV,16,1554.0,560.0,2114.0
203,A010,R080,00-00-03,57 ST-7 AV,10,606.0,320.0,926.0
204,A010,R080,00-00-03,57 ST-7 AV,11,572.0,237.0,809.0
205,A010,R080,00-00-03,57 ST-7 AV,12,1074.0,545.0,1619.0
206,A010,R080,00-00-03,57 ST-7 AV,13,1102.0,615.0,1717.0
207,A010,R080,00-00-03,57 ST-7 AV,14,1095.0,669.0,1764.0
208,A010,R080,00-00-03,57 ST-7 AV,15,1169.0,695.0,1864.0
209,A010,R080,00-00-03,57 ST-7 AV,16,1093.0,641.0,1734.0
210,A010,R080,00-00-04,57 ST-7 AV,10,514.0,417.0,931.0
211,A010,R080,00-00-04,57 ST-7 AV,11,474.0,387.0,861.0
212,A010,R080,00-00-04,57 ST-7 AV,12,964.0,728.0,1692.0
213,A010,R080,00-00-04,57 ST-7 AV,13,1006.0,817.0,1823.0
214,A010,R080,00-00-04,57 ST-7 AV,14,1073.0,863.0,1936.0
215,A010,R080,00-00-04,57 ST-7 AV,15,1050.0,877.0,1927.0
216,A010,R080,00-00-04,57 ST-7 AV,16,981.0,762.0,1743.0
217,A010,R080,00-00-05,57 ST-7 AV,10,790.0,565.0,1355.0
218,A010,R080,00-00-05,57 ST-7 AV,11,702.0,433.0,1135.0
219,A010,R080,00-00-05,57 ST-7 AV,12,1310.0,752.0,2062.0
220,A010,R080,00-00-05,57 ST-7 AV,13,1422.0,818.0,2240.0
221,A010,R080,00-00-05,57 ST-7 AV,14,1507.0,917.0,2424.0
222,A010,R080,00-00-05,57 ST-7 AV,15,1483.0,889.0,2372.0
223,A010,R080,00-00-05,57 ST-7 AV,16,1282.0,817.0,2099.0
224,A010,R080,00-00-06,57 ST-7 AV,10,1241.0,707.0,1948.0
225,A010,R080,00-00-06,57 ST-7 AV,11,1162.0,519.0,1681.0
226,A010,R080,00-00-06,57 ST-7 AV,12,2013.0,830.0,2843.0
227,A010,R080,00-00-06,57 ST-7 AV,13,2272.0,897.0,3169.0
228,A010,R080,00-00-06,57 ST-7 AV,14,2388.0,921.0,3309.0
229,A010,R080,00-00-06,57 ST-7 AV,15,2484.0,886.0,3370.0
230,A010,R080,00-00-06,57 ST-7 AV,16,2148.0,897.0,3045.0
231,A010,R080,00-00-07,57 ST-7 AV,10,2388.0,888.0,3276.0
232,A010,R080,00-00-07,57 ST-7 AV,11,2393.0,791.0,3184.0
233,A010,R080,00-00-07,57 ST-7 AV,12,3975.0,877.0,4852.0
234,A010,R080,00-00-07,57 ST-7 AV,13,4323.0,954.0,5277.0
235,A010,R080,00-00-07,57 ST-7 AV,14,4476.0,921.0,5397.0
236,A010,R080,00-00-07,57 ST-7 AV,15,4663.0,933.0,5596.0
237,A010,R080,00-00-07,57 ST-7 AV,16,4289.0,889.0,5178.0
238,A011,R080,01-00-00,57 ST-7 AV,10,1509.0,2108.0,3617.0
239,A011,R080,01-00-00,57 ST-7 AV,11,1634.0,2089.0,3723.0
240,A011,R080,01-00-00,57 ST-7 AV,12,2770.0,2649.0,5419.0
241,A011,R080,01-00-00,57 ST-7 AV,13,3176.0,3026.0,6202.0
242,A011,R080,01-00-00,57 ST-7 AV,14,3210.0,3232.0,6442.0
243,A011,R080,01-00-00,57 ST-7 AV,15,3174.0,3130.0,6304.0
244,A011,R080,01-00-00,57 ST-7 AV,16,3180.0,2959.0,6139.0
245,A011,R080,01-00-01,57 ST-7 AV,10,1057.0,933.0,1990.0
246,A011,R080,01-00-01,57 ST-7 AV,11,1170.0,861.0,2031.0
247,A011,R080,01-00-01,57 ST-7 AV,12,1907.0,1336.0,3243.0
248,A011,R080,01-00-01,57 ST-7 AV,13,2407.0,1489.0,3896.0
249,A011,R080,01-00-01,57 ST-7 AV,14,2469.0,1416.0,3885.0
250,A011,R080,01-00-01,57 ST-7 AV,15,2366.0,1499.0,3865.0
251,A011,R080,01-00-01,57 ST-7 AV,16,2123.0,1416.0,3539.0
252,A011,R080,01-00-02,57 ST-7 AV,10,847.0,788.0,1635.0
253,A011,R080,01-00-02,57 ST-7 AV,11,848.0,691.0,1539.0
254,A011,R080,01-00-02,57 ST-7 AV,12,1604.0,1199.0,2803.0
255,A011,R080,01-00-02,57 ST-7 AV,13,1866.0,1271.0,3137.0
256,A011,R080,01-00-02,57 ST-7 AV,14,1757.0,1320.0,3077.0
257,A011,R080,01-00-02,57 ST-7 AV,15,1696.0,1369.0,3065.0
258,A011,R080,01-00-02,57 ST-7 AV,16,1695.0,1269.0,2964.0
259,A011,R080,01-00-03,57 ST-7 AV,10,1189.0,1093.0,2282.0
260,A011,R080,01-00-03,57 ST-7 AV,11,1259.0,1078.0,2337.0
261,A011,R080,01-00-03,57 ST-7 AV,12,1331.0,1520.0,2851.0
262,A011,R080,01-00-03,57 ST-7 AV,13,1932.0,1580.0,3512.0
263,A011,R080,01-00-03,57 ST-7 AV,14,1498.0,1751.0,3249.0
264,A011,R080,01-00-03,57 ST-7 AV,15,1469.0,1641.0,3110.0
265,A011,R080,01-00-03,57 ST-7 AV,16,1432.0,1606.0,3038.0
266,A011,R080,01-00-04,57 ST-7 AV,10,71.0,974.0,1045.0
267,A011,R080,01-00-04,57 ST-7 AV,11,82.0,977.0,1059.0
268,A011,R080,01-00-04,57 ST-7 AV,12,1650.0,2301.0,3951.0
269,A011,R080,01-00-04,57 ST-7 AV,13,1894869489.0,1777224738.0,3672094227.0
270,A011,R080,01-00-04,57 ST-7 AV,14,1890.0,2433.0,4323.0
271,A011,R080,01-00-04,57 ST-7 AV,15,1821.0,2437.0,4258.0
272,A011,R080,01-00-04,57 ST-7 AV,16,1761.0,2333.0,4094.0
273,A011,R080,01-00-05,57 ST-7 AV,10,1323.0,1388.0,2711.0
274,A011,R080,01-00-05,57 ST-7 AV,11,1320.0,1368.0,2688.0
275,A011,R080,01-00-05,57 ST-7 AV,12,2215.0,2428.0,4643.0
276,A011,R080,01-00-05,57 ST-7 AV,13,2726.0,2647.0,5373.0
277,A011,R080,01-00-05,57 ST-7 AV,14,2633.0,2537.0,5170.0
278,A011,R080,01-00-05,57 ST-7 AV,15,2638.0,2590.0,5228.0
279,A011,R080,01-00-05,57 ST-7 AV,16,2460.0,2534.0,4994.0
280,A013,R081,01-00-00,49 ST,10,284.0,2751.0,3035.0
281,A013,R081,01-00-00,49 ST,11,394.0,3132.0,3526.0
282,A013,R081,01-00-00,49 ST,12,565.0,4768.0,5333.0
283,A013,R081,01-00-00,49 ST,13,633.0,4998.0,5631.0
284,A013,R081,01-00-00,49 ST,14,612.0,5208.0,5820.0
285,A013,R081,01-00-00,49 ST,15,656.0,5082.0,5738.0
286,A013,R081,01-00-00,49 ST,16,622.0,5304.0,5926.0
287,A013,R081,01-03-00,49 ST,10,675.0,990.0,1665.0
288,A013,R081,01-03-00,49 ST,11,927.0,974.0,1901.0
289,A013,R081,01-03-00,49 ST,12,1342.0,1653.0,2995.0
290,A013,R081,01-03-00,49 ST,13,1443.0,1627.0,3070.0
291,A013,R081,01-03-00,49 ST,14,1601.0,1801.0,3402.0
292,A013,R081,01-03-00,49 ST,15,1477.0,1818.0,3295.0
293,A013,R081,01-03-00,49 ST,16,1558.0,1585.0,3143.0
294,A013,R081,01-03-01,49 ST,10,899.0,480.0,1379.0
295,A013,R081,01-03-01,49 ST,11,1236.0,475.0,1711.0
296,A013,R081,01-03-01,49 ST,12,1653.0,828.0,2481.0
297,A013,R081,01-03-01,49 ST,13,1822.0,968.0,2790.0
298,A013,R081,01-03-01,49 ST,14,1995.0,1049.0,3044.0
299,A013,R081,01-03-01,49 ST,15,1809.0,1032.0,2841.0
300,A013,R081,01-03-01,49 ST,16,1855.0,893.0,2748.0
301,A013,R081,01-03-02,49 ST,10,1301.0,492.0,1793.0
302,A013,R081,01-03-02,49 ST,11,1668.0,512.0,2180.0
303,A013,R081,01-03-02,49 ST,12,2353.0,1094.0,3447.0
304,A013,R081,01-03-02,49 ST,13,2730.0,1134.0,3864.0
305,A013,R081,01-03-02,49 ST,14,2903.0,1223.0,4126.0
306,A013,R081,01-03-02,49 ST,15,2592.0,1321.0,3913.0
307,A013,R081,01-03-02,49 ST,16,2691.0,1083.0,3774.0
308,A013,R081,01-05-00,49 ST,10,0.0,0.0,0.0
309,A013,R081,01-05-00,49 ST,11,1.0,0.0,1.0
310,A013,R081,01-05-00,49 ST,12,1.0,0.0,1.0
311,A013,R081,01-05-00,49 ST,13,0.0,0.0,0.0
312,A013,R081,01-05-00,49 ST,14,1.0,0.0,1.0
313,A013,R081,01-05-00,49 ST,15,0.0,0.0,0.0
314,A013,R081,01-05-00,49 ST,16,0.0,0.0,0.0
315,A013,R081,01-05-01,49 ST,10,0.0,0.0,0.0
316,A013,R081,01-05-01,49 ST,11,0.0,0.0,0.0
317,A013,R081,01-05-01,49 ST,12,0.0,2.0,2.0
318,A013,R081,01-05-01,49 ST,13,0.0,0.0,0.0
319,A013,R081,01-05-01,49 ST,14,0.0,0.0,0.0
320,A013,R081,01-05-01,49 ST,15,0.0,0.0,0.0
321,A013,R081,01-05-01,49 ST,16,0.0,0.0,0.0
322,A014,R081,02-00-00,49 ST,10,941.0,336.0,1277.0
323,A014,R081,02-00-00,49 ST,11,1389.0,269.0,1658.0
324,A014,R081,02-00-00,49 ST,12,1794.0,708.0,2502.0
325,A014,R081,02-00-00,49 ST,13,1932.0,716.0,2648.0
326,A014,R081,02-00-00,49 ST,14,2085.0,740.0,2825.0
327,A014,R081,02-00-00,49 ST,15,2063.0,725.0,2788.0
328,A014,R081,02-00-00,49 ST,16,2035.0,756.0,2791.0
329,A014,R081,02-00-01,49 ST,10,655.0,390.0,1045.0
330,A014,R081,02-00-01,49 ST,11,962.0,378.0,1340.0
331,A014,R081,02-00-01,49 ST,12,1147.0,741.0,1888.0
332,A014,R081,02-00-01,49 ST,13,1261.0,794.0,2055.0
333,A014,R081,02-00-01,49 ST,14,1420.0,768.0,2188.0
334,A014,R081,02-00-01,49 ST,15,1380.0,840.0,2220.0
335,A014,R081,02-00-01,49 ST,16,1370.0,797.0,2167.0
336,A014,R081,02-00-02,49 ST,10,418.0,1027.0,1445.0
337,A014,R081,02-00-02,49 ST,11,646.0,966.0,1612.0
338,A014,R081,02-00-02,49 ST,12,834.0,1827.0,2661.0
339,A014,R081,02-00-02,49 ST,13,901.0,2100.0,3001.0
340,A014,R081,02-00-02,49 ST,14,964.0,2135.0,3099.0
341,A014,R081,02-00-02,49 ST,15,965.0,2124.0,3089.0
342,A014,R081,02-00-02,49 ST,16,965.0,2075.0,3040.0
343,A014,R081,02-06-00,49 ST,10,20.0,566.0,586.0
344,A014,R081,02-06-00,49 ST,11,29.0,532.0,561.0
345,A014,R081,02-06-00,49 ST,12,25.0,508.0,533.0
346,A014,R081,02-06-00,49 ST,13,32.0,650.0,682.0
347,A014,R081,02-06-00,49 ST,14,31.0,605.0,636.0
348,A014,R081,02-06-00,49 ST,15,31.0,634.0,665.0
349,A014,R081,02-06-00,49 ST,16,33.0,584.0,617.0
350,A014,R081,02-06-01,49 ST,10,6.0,1250.0,1256.0
351,A014,R081,02-06-01,49 ST,11,17.0,1257.0,1274.0
352,A014,R081,02-06-01,49 ST,12,5.0,1309.0,1314.0
353,A014,R081,02-06-01,49 ST,13,4.0,1529.0,1533.0
354,A014,R081,02-06-01,49 ST,14,8.0,1615.0,1623.0
355,A014,R081,02-06-01,49 ST,15,6.0,1663.0,1669.0
356,A014,R081,02-06-01,49 ST,16,7.0,1606.0,1613.0
357,A015,R081,00-00-00,49 ST,10,979.0,424.0,1403.0
358,A015,R081,00-00-00,49 ST,11,973.0,378.0,1351.0
359,A015,R081,00-00-00,49 ST,12,1566.0,562.0,2128.0
360,A015,R081,00-00-00,49 ST,13,1597.0,663.0,2260.0
361,A015,R081,00-00-00,49 ST,14,2521.0,610.0,3131.0
362,A015,R081,00-00-00,49 ST,15,3012.0,668.0,3680.0
363,A015,R081,00-00-00,49 ST,16,2958.0,610.0,3568.0
364,A015,R081,00-00-01,49 ST,10,1734.0,231.0,1965.0
365,A015,R081,00-00-01,49 ST,11,2188.0,226.0,2414.0
366,A015,R081,00-00-01,49 ST,12,2865.0,411.0,3276.0
367,A015,R081,00-00-01,49 ST,13,3081.0,411.0,3492.0
368,A015,R081,00-00-01,49 ST,14,2925.0,450.0,3375.0
369,A015,R081,00-00-01,49 ST,15,2602.0,441.0,3043.0
370,A015,R081,00-00-01,49 ST,16,2546.0,404.0,2950.0
371,A015,R081,00-00-02,49 ST,10,1110.0,159.0,1269.0
